_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
536365,85123A,12-Jan-10,6,2.55,15.3,17850,United Kingdom
536366,71053,12-Jan-10,6,3.39,20.34,17850,United Kingdom
536367,84406B,12-Jan-10,32,2.75,88,13047,United Kingdom
536368,84029G,12-Jan-10,6,3.39,20.34,13047,United Kingdom
536369,84029E,12-Jan-10,3,3.39,10.17,13047,United Kingdom
536370,22752,12-Jan-10,24,7.65,183.6,12583,France
536371,21730,12-Jan-10,80,4.25,340,13748,United Kingdom
536372,22633,12-Jan-10,6,1.85,11.1,17850,United Kingdom
536373,22632,12-Jan-10,6,1.85,11.1,17850,United Kingdom
536374,84879,12-Jan-10,32,1.69,54.08,15100,United Kingdom
536375,22745,12-Jan-10,6,2.1,12.6,17850,United Kingdom
536376,22748,12-Jan-10,48,2.1,100.8,15291,United Kingdom
536377,22749,12-Jan-10,6,3.75,22.5,17850,United Kingdom
536378,22310,12-Jan-10,10,1.65,16.5,14688,United Kingdom
536380,84969,12-Jan-10,24,4.25,102,17809,United Kingdom
536381,22623,12-Jan-10,23,4.95,113.85,15311,United Kingdom
C536379,22622,12-Jan-10,1,9.95,9.95,14527,United Kingdom
536382,21754,12-Jan-10,12,5.95,71.4,16098,United Kingdom
C536383,21755,12-Jan-10,1,5.95,5.95,15311,United Kingdom
536384,21777,12-Jan-10,3,7.95,23.85,18074,United Kingdom
536385,48187,12-Jan-10,1,7.95,7.95,17420,United Kingdom
536386,22960,12-Jan-10,36,4.25,153,16029,United Kingdom
536387,22913,12-Jan-10,192,4.95,950.4,16029,United Kingdom
536388,22912,12-Jan-10,3,4.95,14.85,16250,United Kingdom
536389,22914,12-Jan-10,6,4.95,29.7,12431,Australia
536390,21756,12-Jan-10,2,5.95,11.9,17511,United Kingdom
C536391,22728,12-Jan-10,12,3.75,45,17548,United Kingdom
536392,22727,12-Jan-10,6,3.75,22.5,13705,United Kingdom
536393,22726,12-Jan-10,8,3.75,30,13747,United Kingdom
536394,21724,12-Jan-10,24,0.85,20.4,13408,United Kingdom
536395,21883,12-Jan-10,8,0.65,5.2,13767,United Kingdom
536396,10002,12-Jan-10,6,0.85,5.1,17850,United Kingdom
536397,21791,12-Jan-10,12,1.25,15,17924,United Kingdom
536398,21035,12-Jan-10,24,2.95,70.8,13448,United Kingdom
536399,22326,12-Jan-10,6,2.95,17.7,17850,United Kingdom
536400,22629,12-Jan-10,12,1.95,23.4,13448,United Kingdom
536401,22659,12-Jan-10,1,1.95,1.95,15862,United Kingdom
536402,22631,12-Jan-10,40,1.95,78,15513,United Kingdom
536403,22661,12-Jan-10,96,0.85,81.6,12791,Netherlands
536404,21731,12-Jan-10,24,1.65,39.6,16218,United Kingdom
536405,22900,12-Jan-10,128,2.95,377.6,14045,United Kingdom
536406,21913,12-Jan-10,8,3.75,30,17850,United Kingdom
536407,22540,12-Jan-10,6,0.42,2.52,17850,United Kingdom
536408,22544,12-Jan-10,24,0.42,10.08,14307,United Kingdom
536409,22492,12-Jan-10,3,0.65,1.95,17908,United Kingdom
536412,POST,12-Jan-10,3,18,54,17920,United Kingdom
536415,20679,12-Jan-10,10,4.95,49.5,12838,United Kingdom
536416,37370,12-Jan-10,12,1.06,12.72,13255,United Kingdom
536420,21871,12-Jan-10,12,1.06,12.72,16583,United Kingdom
536423,21071,12-Jan-10,4,1.06,4.24,18085,United Kingdom
536425,21068,12-Jan-10,8,1.06,8.48,13758,United Kingdom
536437,82483,12-Jan-10,200,4.95,990,13694,United Kingdom
536446,82486,12-Jan-10,32,6.95,222.4,15983,United Kingdom
536460,82482,12-Jan-10,12,2.1,25.2,14849,United Kingdom
536463,82494L,12-Jan-10,12,2.55,30.6,14849,United Kingdom
536464,21258,12-Jan-10,2,10.95,21.9,17968,United Kingdom
536466,22114,12-Jan-10,6,3.45,20.7,14849,United Kingdom
536477,21733,12-Jan-10,48,2.55,122.4,16210,United Kingdom
536488,22386,12-Jan-10,5,1.95,9.75,17897,United Kingdom
536500,85099C,12-Jan-10,10,1.95,19.5,17377,United Kingdom
536502,21033,12-Jan-10,16,2.95,47.2,16552,United Kingdom
536508,20723,12-Jan-10,72,0.85,61.2,17181,United Kingdom
C536506,84997B,12-Jan-10,6,3.75,22.5,17897,United Kingdom
536514,84997C,12-Jan-10,36,3.75,135,17951,United Kingdom
536520,21094,12-Jan-10,1,0.85,0.85,14729,United Kingdom
536521,20725,12-Jan-10,1,1.65,1.65,12748,United Kingdom
536522,21559,12-Jan-10,1,2.55,2.55,15012,United Kingdom
536523,22352,12-Jan-10,6,2.55,15.3,12868,United Kingdom
536524,21212,12-Jan-10,6,0.42,2.52,17572,United Kingdom
536525,21975,12-Jan-10,2,0.55,1.1,14078,United Kingdom
536526,21977,12-Jan-10,16,0.55,8.8,14001,United Kingdom
536527,84991,12-Jan-10,6,0.55,3.3,12662,Germany
536528,84519A,12-Jan-10,12,2.95,35.4,15525,United Kingdom
536529,85183B,12-Jan-10,3,1.25,3.75,14237,United Kingdom
536530,85071B,12-Jan-10,2,0.38,0.76,17905,United Kingdom
536531,21931,12-Jan-10,24,1.95,46.8,15485,United Kingdom
536532,21929,12-Jan-10,50,1.95,97.5,12433,Norway
536533,22961,12-Jan-10,6,1.45,8.7,16955,United Kingdom
536534,22139,12-Jan-10,12,4.25,51,15350,United Kingdom
536535,84854,12-Jan-10,3,4.95,14.85,15605,United Kingdom
536536,22411,12-Jan-10,3,1.95,5.85,18144,United Kingdom
536537,82567,12-Jan-10,36,2.1,75.6,15922,United Kingdom
536538,21672,12-Jan-10,1,1.25,1.25,14594,United Kingdom
536539,22774,12-Jan-10,12,1.25,15,15165,United Kingdom
536540,22771,12-Jan-10,4,1.25,5,14911,EIRE
536541,71270,12-Jan-10,12,1.25,15,14911,EIRE
536542,22262,12-Jan-10,10,0.85,8.5,16456,United Kingdom
C536543,22637,12-Jan-10,1,2.55,2.55,17841,United Kingdom
536556,21166,12-Jan-10,12,1.95,23.4,17643,United Kingdom
536557,21175,12-Jan-10,25,2.1,52.5,17841,United Kingdom
536559,37444C,12-Jan-10,10,2.95,29.5,17873,United Kingdom
536560,22083,12-Jan-10,48,2.95,141.6,13093,United Kingdom
536561,84971S,12-Jan-10,6,0.85,5.1,12921,United Kingdom
536562,47580,12-Jan-10,2,2.55,5.1,13468,United Kingdom
536563,22261,12-Jan-10,72,0.85,61.2,17760,United Kingdom
536564,84832,12-Jan-10,8,0.85,6.8,13468,United Kingdom
536566,21533,12-Jan-10,6,4.95,29.7,16928,United Kingdom
536567,21557,12-Jan-10,24,2.95,70.8,16048,United Kingdom
536568,15056BL,12-Jan-10,12,5.95,71.4,16048,United Kingdom
536569,15056N,12-Jan-10,1,5.95,5.95,16274,United Kingdom
536570,22646,12-Jan-10,12,1.45,17.4,14496,United Kingdom
