_id,Description,Quantity,Price
85123A,WHITE HANGING HEART T-LIGHT HOLDER,504,2.55
71053,WHITE METAL LANTERN,2375,3.39
84406B,CREAM CUPID HEARTS COAT HANGER,7854,2.75
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,18902,3.39
84029E,RED WOOLLY HOTTIE WHITE HEART.,1379,3.39
22752,SET 7 BABUSHKA NESTING BOXES,16081,7.65
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4406,4.25
22633,HAND WARMER UNION JACK,1202,1.85
22632,HAND WARMER RED POLKA DOT,1176,1.85
84879,ASSORTED COLOUR BIRD ORNAMENT,2824,1.69
22745,POPPY'S PLAYHOUSE BEDROOM ,3818,2.1
22748,POPPY'S PLAYHOUSE KITCHEN,775,2.1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3239,3.75
22310,IVORY KNITTED MUG COSY ,2277,1.65
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4209,4.25
22623,BOX OF VINTAGE JIGSAW BLOCKS ,291,4.95
22622,BOX OF VINTAGE ALPHABET BLOCKS,531,9.95
21754,HOME BUILDING BLOCK WORD,197,5.95
21755,LOVE BUILDING BLOCK WORD,593,5.95
21777,RECIPE BOX WITH METAL HEART,18,7.95
48187,DOORMAT NEW ENGLAND,911,7.95
22960,JAM MAKING SET WITH JARS,707,4.25
22913,RED COAT RACK PARIS FASHION,6189,4.95
22912,YELLOW COAT RACK PARIS FASHION,8728,4.95
22914,BLUE COAT RACK PARIS FASHION,5353,4.95
21756,BATH BUILDING BLOCK WORD,1794,5.95
22728,ALARM CLOCK BAKELIKE PINK,5500,3.75
22727,ALARM CLOCK BAKELIKE RED ,6538,3.75
22726,ALARM CLOCK BAKELIKE GREEN,10,3.75
21724,PANDA AND BUNNIES STICKER SHEET,9,0.85
21883,STARS GIFT TAPE ,478,0.65
10002,INFLATABLE POLITICAL GLOBE ,13033,0.85
21791,VINTAGE HEADS AND TAILS CARD GAME ,2418,1.25
21035,SET/2 RED RETROSPOT TEA TOWELS ,463,2.95
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1847,2.95
22629,SPACEBOY LUNCH BOX ,672,1.95
22659,LUNCH BOX I LOVE LONDON,2450,1.95
22631,CIRCUS PARADE LUNCH BOX ,96,1.95
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,999,0.85
21731,RED TOADSTOOL LED NIGHT LIGHT,512,1.65
22900, SET 2 TEA TOWELS I LOVE LONDON ,1050,2.95
21913,VINTAGE SEASIDE JIGSAW PUZZLES,64,3.75
22540,MINI JIGSAW CIRCUS PARADE ,2141,0.42
22544,MINI JIGSAW SPACEBOY,7611,0.42
22492,MINI PAINT SET VINTAGE ,918,0.65
POST,POSTAGE,4751,18
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,653,2.55
20679,EDWARDIAN PARASOL RED,406,4.95
37370,RETRO COFFEE MUGS ASSORTED,540,1.06
21871,SAVE THE PLANET MUG,1707,1.06
21071,VINTAGE BILLBOARD DRINK ME MUG,874,1.06
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1157,1.06
82483,WOOD 2 DRAWER CABINET WHITE FINISH,8167,4.95
82486,WOOD S/3 CABINET ANT WHITE FINISH,977,6.95
82482,WOODEN PICTURE FRAME WHITE FINISH,615,2.1
82494L,WOODEN FRAME ANTIQUE WHITE ,323,2.55
21258,VICTORIAN SEWING BOX LARGE,4179,10.95
22114,HOT WATER BOTTLE TEA AND SYMPATHY,5906,3.45
21733,RED HANGING HEART T-LIGHT HOLDER,724,2.55
22386,JUMBO BAG PINK POLKADOT,3305,1.95
85099C,JUMBO  BAG BAROQUE BLACK WHITE,14,1.95
21033,JUMBO BAG CHARLIE AND LOLA TOYS,181,2.95
20723,STRAWBERRY CHARLOTTE BAG,194,0.85
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,88,3.75
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,222,3.75
21094,SET/6 RED SPOTTY PAPER PLATES,558,0.85
20725,LUNCH BAG RED RETROSPOT,93,1.65
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2158,2.55
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,150,2.55
21212,PACK OF 72 RETROSPOT CAKE CASES,287,0.42
21975,PACK OF 60 DINOSAUR CAKE CASES,6,0.55
21977,PACK OF 60 PINK PAISLEY CAKE CASES,1673,0.55
84991,60 TEATIME FAIRY CAKE CASES,76,0.55
84519A,TOMATO CHARLIE+LOLA COASTER SET,3947,2.95
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,318,1.25
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,4224,0.38
21931,JUMBO STORAGE BAG SUKI,507,1.95
21929,JUMBO BAG PINK VINTAGE PAISLEY,2038,1.95
22961,JAM MAKING SET PRINTED,34,1.45
22139,RETROSPOT TEA SET CERAMIC 11 PC ,645,4.25
84854,GIRLY PINK TOOL SET,660,4.95
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1288,1.95
82567,"AIRLINE LOUNGE,METAL SIGN",55,2.1
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,884,1.25
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,9,1.25
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,237,1.25
71270,PHOTO CLIP LINE,5,1.25
